"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 20, 1993","18.24","18.04","18.30","17.95","-","1.00%"
"Oct 19, 1993","18.06","18.05","18.25","17.99","43.08K","-0.39%"
"Oct 18, 1993","18.13","18.20","18.38","18.11","36.53K","-0.77%"
"Oct 15, 1993","18.27","18.50","18.53","18.17","45.41K","-1.24%"
"Oct 14, 1993","18.50","18.62","18.64","18.41","38.44K","-0.75%"
"Oct 13, 1993","18.64","18.65","18.71","18.56","31.09K","-0.37%"
"Oct 12, 1993","18.71","18.75","18.83","18.67","30.74K","-0.32%"
"Oct 11, 1993","18.77","18.56","18.79","18.58","30.55K","1.19%"
"Oct 08, 1993","18.55","18.45","18.57","18.38","22.37K","0.32%"
"Oct 07, 1993","18.49","18.38","18.57","18.36","27.38K","0.38%"
"Oct 06, 1993","18.42","18.39","18.70","18.35","40.52K","0.16%"
"Oct 05, 1993","18.39","18.35","18.60","18.24","44.10K","-0.16%"
"Oct 04, 1993","18.42","18.76","19.09","18.30","48.47K","-1.13%"
"Oct 01, 1993","18.63","18.72","18.76","18.59","33.60K","-0.85%"
"Sep 30, 1993","18.79","18.70","18.95","18.54","68.70K","0.64%"
"Sep 29, 1993","18.67","17.96","18.80","17.96","103.87K","3.95%"
"Sep 28, 1993","17.96","17.76","18.02","17.65","56.44K","1.30%"
"Sep 27, 1993","17.73","17.42","18.05","17.54","66.34K","0.91%"
"Sep 24, 1993","17.57","17.60","17.78","17.53","40.83K","-0.34%"
"Sep 23, 1993","17.63","17.50","17.69","17.25","55.10K","0.23%"
"Sep 22, 1993","17.59","17.90","18.10","17.46","54.06K","-2.92%"
"Sep 21, 1993","18.12","17.66","18.25","17.48","-","2.37%"
"Sep 20, 1993","17.70","16.96","17.72","17.11","49.11K","3.69%"
"Sep 17, 1993","17.07","16.83","17.09","16.82","38.68K","1.43%"
"Sep 16, 1993","16.83","16.86","16.99","16.76","25.89K","-0.18%"
"Sep 15, 1993","16.86","16.92","16.97","16.72","37.19K","-0.59%"
"Sep 14, 1993","16.96","16.95","17.18","16.76","49.70K","0.06%"
"Sep 13, 1993","16.95","16.66","17.02","16.68","45.06K","1.13%"
"Sep 10, 1993","16.76","16.97","17.05","16.36","94.05K","-1.24%"
"Sep 09, 1993","16.97","17.03","17.17","16.91","41.07K","-0.35%"
"Sep 08, 1993","17.03","17.10","17.20","16.94","51.99K","-0.23%"
"Sep 07, 1993","17.07","18.00","17.76","16.92","69.71K","-3.72%"
"Sep 03, 1993","17.73","17.92","18.01","17.70","44.46K","-1.34%"
"Sep 02, 1993","17.97","17.86","18.10","17.82","49.62K","0.00%"
"Sep 01, 1993","17.97","18.05","18.32","17.85","68.62K","-1.75%"
"Aug 31, 1993","18.29","18.73","18.73","18.15","67.80K","-2.35%"
"Aug 30, 1993","18.73","18.80","19.05","18.62","45.50K","-0.37%"
"Aug 27, 1993","18.80","18.36","18.83","18.33","66.83K","2.40%"
"Aug 26, 1993","18.36","18.31","18.40","18.17","31.65K","0.22%"
"Aug 25, 1993","18.32","18.35","18.51","18.18","49.63K","-0.16%"
"Aug 24, 1993","18.35","18.53","18.57","18.32","35.58K","-0.97%"
"Aug 23, 1993","18.53","18.26","18.56","18.30","39.43K","2.43%"
"Aug 20, 1993","18.09","17.60","18.15","17.53","-","2.49%"
"Aug 19, 1993","17.65","17.56","17.81","17.43","47.30K","-0.06%"
"Aug 18, 1993","17.66","17.92","17.99","17.57","42.34K","-1.45%"
"Aug 17, 1993","17.92","17.83","18.09","17.76","36.56K","0.34%"
"Aug 16, 1993","17.86","18.05","18.18","17.77","46.24K","-1.54%"
"Aug 13, 1993","18.14","18.16","18.32","18.01","52.14K","-0.22%"
"Aug 12, 1993","18.18","17.88","18.20","17.79","61.60K","1.68%"
"Aug 11, 1993","17.88","17.53","17.92","17.51","50.38K","2.05%"
"Aug 10, 1993","17.52","17.63","17.64","17.36","45.54K","-0.17%"
"Aug 09, 1993","17.55","17.27","17.71","17.20","62.18K","1.62%"
"Aug 06, 1993","17.27","17.53","17.66","17.27","41.19K","-1.71%"
"Aug 05, 1993","17.57","17.80","17.82","17.48","39.86K","-1.29%"
"Aug 04, 1993","17.80","17.83","17.88","17.73","26.67K","-0.28%"
"Aug 03, 1993","17.85","17.94","17.99","17.68","42.74K","-0.67%"
"Aug 02, 1993","17.97","17.55","18.04","17.63","41.65K","0.50%"
"Jul 30, 1993","17.88","18.10","18.10","17.86","33.02K","-1.32%"
"Jul 29, 1993","18.12","18.20","18.35","18.02","48.33K","-0.60%"
"Jul 28, 1993","18.23","18.50","18.52","18.17","4.76K","-1.03%"
"Jul 27, 1993","18.42","18.12","18.44","18.07","51.66K","1.94%"
"Jul 26, 1993","18.07","17.65","18.12","17.68","33.91K","1.80%"
"Jul 23, 1993","17.75","17.65","17.87","17.52","39.55K","0.68%"
"Jul 22, 1993","17.63","17.93","18.04","17.46","64.65K","-1.67%"
"Jul 21, 1993","17.93","17.64","18.09","17.63","55.61K","4.92%"
"Jul 20, 1993","17.09","17.65","17.78","16.98","-","-3.45%"
"Jul 19, 1993","17.70","16.80","17.78","16.75","57.17K","2.85%"
"Jul 16, 1993","17.21","17.50","17.77","17.15","40.36K","-2.60%"
"Jul 15, 1993","17.67","17.44","17.73","17.25","43.14K","1.03%"
"Jul 14, 1993","17.49","18.12","18.12","17.45","50.29K","-3.53%"
"Jul 13, 1993","18.13","18.10","18.33","18.04","40.41K","0.17%"
"Jul 12, 1993","18.10","17.93","18.15","17.95","37.96K","1.17%"
"Jul 09, 1993","17.89","17.70","17.98","17.60","60.03K","0.56%"
"Jul 08, 1993","17.79","17.96","18.12","17.55","66.27K","-1.28%"
"Jul 07, 1993","18.02","18.28","18.39","17.88","59.42K","-1.48%"
"Jul 06, 1993","18.29","18.06","18.44","18.03","50.21K","1.89%"
"Jul 02, 1993","17.95","18.45","18.45","17.85","56.32K","-2.71%"
"Jul 01, 1993","18.45","18.85","18.85","18.32","50.26K","-2.12%"
"Jun 30, 1993","18.85","18.99","19.14","18.83","42.53K","-0.84%"
"Jun 29, 1993","19.01","18.86","19.13","18.90","46.57K","0.58%"
"Jun 28, 1993","18.90","18.90","19.02","18.83","17.98K","0.32%"
"Jun 25, 1993","18.84","18.90","19.01","18.82","21.02K","-0.26%"
"Jun 24, 1993","18.89","19.03","19.13","18.83","39.73K","0.16%"
"Jun 23, 1993","18.86","18.76","18.98","18.71","45.63K","2.39%"
"Jun 22, 1993","18.42","18.55","18.66","18.20","-","-1.07%"
"Jun 21, 1993","18.62","18.76","18.91","18.58","32.55K","-0.27%"
"Jun 18, 1993","18.67","18.56","18.81","18.52","27.08K","-0.16%"
"Jun 17, 1993","18.70","18.95","19.02","18.55","29.99K","-0.74%"
"Jun 16, 1993","18.84","18.67","18.85","18.64","28.46K","1.40%"
"Jun 15, 1993","18.58","18.60","18.75","18.55","32.25K","-1.64%"
"Jun 14, 1993","18.89","18.89","19.03","18.87","27.34K","-0.47%"
"Jun 11, 1993","18.98","19.08","19.16","18.83","59.38K","-1.56%"
"Jun 10, 1993","19.28","19.65","19.68","19.25","42.83K","-1.83%"
"Jun 09, 1993","19.64","19.53","19.73","19.51","38.01K","-0.05%"
"Jun 08, 1993","19.65","19.64","19.89","19.58","50.27K","0.56%"
"Jun 07, 1993","19.54","19.70","19.72","19.37","44.28K","-1.16%"
"Jun 04, 1993","19.77","19.77","19.88","19.74","27.62K","0.15%"
"Jun 03, 1993","19.74","20.03","20.09","19.70","49.36K","-1.45%"
"Jun 02, 1993","20.03","20.17","20.25","20.02","34.66K","-1.04%"
"Jun 01, 1993","20.24","19.97","20.27","19.95","36.52K","1.10%"
"May 28, 1993","20.02","20.09","20.16","20.00","29.22K","-0.20%"
"May 27, 1993","20.06","19.90","20.13","19.85","39.91K","0.85%"
"May 26, 1993","19.89","19.82","19.90","19.75","33.37K","-0.05%"
"May 25, 1993","19.90","19.71","19.93","19.71","34.59K","0.91%"
"May 24, 1993","19.72","19.90","19.94","19.70","30.10K","-0.80%"
"May 21, 1993","19.88","19.80","19.95","19.80","30.57K","1.74%"
"May 20, 1993","19.54","18.95","20.10","18.95","-","2.04%"
"May 19, 1993","19.15","19.32","19.37","19.13","38.48K","-0.98%"
"May 18, 1993","19.34","19.56","19.58","19.33","36.17K","-0.87%"
"May 17, 1993","19.51","19.45","19.52","19.36","33.69K","0.15%"
"May 14, 1993","19.48","19.80","19.83","19.39","55.39K","-1.52%"
"May 13, 1993","19.78","20.11","20.14","19.77","55.21K","-2.08%"
"May 12, 1993","20.20","20.36","20.39","20.18","39.55K","-0.69%"
"May 11, 1993","20.34","20.38","20.42","20.31","23.35K","-0.49%"
"May 10, 1993","20.44","20.45","20.56","20.43","27.47K","0.00%"
"May 07, 1993","20.44","20.53","20.60","20.40","25.72K","-0.15%"
"May 06, 1993","20.47","20.53","20.63","20.46","26.74K","0.05%"
"May 05, 1993","20.46","20.30","20.50","20.29","30.56K","0.34%"
"May 04, 1993","20.39","20.58","20.66","20.37","33.15K","-0.88%"
"May 03, 1993","20.57","20.50","20.60","20.44","15.01K","0.19%"
"Apr 30, 1993","20.53","20.56","20.61","20.47","34.81K","-0.24%"
"Apr 29, 1993","20.58","20.26","20.60","20.26","53.56K","1.93%"
"Apr 28, 1993","20.19","20.16","20.22","20.13","12.31K","0.05%"
"Apr 27, 1993","20.18","20.22","20.28","20.15","17.46K","-0.59%"
"Apr 26, 1993","20.30","20.32","20.38","20.25","16.59K","-0.20%"
"Apr 23, 1993","20.34","20.10","20.35","20.04","39.29K","0.94%"
"Apr 22, 1993","20.15","20.33","20.35","20.06","44.20K","-1.08%"
"Apr 21, 1993","20.37","20.42","20.45","20.33","27.98K","2.67%"
"Apr 20, 1993","19.84","19.96","20.02","19.78","-","-0.75%"
"Apr 19, 1993","19.99","20.00","20.10","19.95","32.02K","-0.74%"
"Apr 16, 1993","20.14","20.18","20.22","20.07","19.58K","-0.40%"
"Apr 15, 1993","20.22","20.43","20.47","20.20","21.70K","-0.88%"
"Apr 14, 1993","20.40","20.27","20.46","20.22","26.26K","-0.29%"
"Apr 13, 1993","20.46","20.43","20.52","20.40","24.39K","0.00%"
"Apr 12, 1993","20.46","20.16","20.51","20.15","28.61K","1.19%"
"Apr 08, 1993","20.22","20.37","20.40","20.06","38.48K","-0.74%"
"Apr 07, 1993","20.37","20.36","20.40","20.27","27.86K","0.34%"
"Apr 06, 1993","20.30","20.38","20.46","20.22","35.34K","-1.55%"
"Apr 05, 1993","20.62","20.69","20.75","20.49","28.04K","-0.15%"
"Apr 02, 1993","20.65","20.58","20.67","20.43","36.29K","0.63%"
"Apr 01, 1993","20.52","20.45","20.65","20.41","43.93K","0.39%"
"Mar 31, 1993","20.44","20.31","20.47","20.31","37.08K","0.79%"
"Mar 30, 1993","20.28","20.26","20.32","20.17","37.34K","-0.05%"
"Mar 29, 1993","20.29","20.27","20.55","20.25","41.41K","-0.59%"
"Mar 26, 1993","20.41","20.27","20.45","20.24","28.17K","0.00%"
"Mar 25, 1993","20.41","20.21","20.42","20.18","33.89K","0.84%"
"Mar 24, 1993","20.24","20.15","20.30","20.15","39.40K","1.05%"
"Mar 23, 1993","20.03","19.83","20.05","19.76","42.85K","2.61%"
"Mar 22, 1993","19.52","20.00","20.13","19.45","-","-2.79%"
"Mar 19, 1993","20.08","20.34","20.41","20.05","36.29K","-1.03%"
"Mar 18, 1993","20.29","20.22","20.30","20.14","24.78K","0.59%"
"Mar 17, 1993","20.17","20.00","20.31","19.96","30.19K","0.20%"
"Mar 16, 1993","20.13","20.02","20.16","19.97","31.76K","-0.15%"
"Mar 15, 1993","20.16","20.51","20.54","20.12","31.25K","-0.64%"
"Mar 12, 1993","20.29","20.27","20.38","20.16","32.45K","0.79%"
"Mar 11, 1993","20.13","20.35","20.43","20.01","51.18K","-1.28%"
"Mar 10, 1993","20.39","20.83","20.88","20.30","39.15K","-1.40%"
"Mar 09, 1993","20.68","20.65","20.77","20.58","25.58K","-0.14%"
"Mar 08, 1993","20.71","20.80","20.83","20.61","27.98K","-1.05%"
"Mar 05, 1993","20.93","21.05","21.14","20.90","30.93K","-0.66%"
"Mar 04, 1993","21.07","20.65","21.09","20.61","46.50K","2.88%"
"Mar 03, 1993","20.48","20.53","20.55","20.45","20.79K","0.05%"
"Mar 02, 1993","20.47","20.43","20.51","20.41","17.30K","-0.63%"
"Feb 26, 1993","20.60","20.48","20.75","20.40","40.59K","-0.05%"
"Feb 25, 1993","20.61","20.63","20.70","20.39","43.20K","0.39%"
"Feb 24, 1993","20.53","20.43","20.56","20.30","38.60K","0.24%"
"Feb 23, 1993","20.48","20.56","20.64","20.37","43.71K","2.30%"
"Feb 22, 1993","20.02","19.84","20.08","19.84","-","2.04%"
"Feb 19, 1993","19.62","19.52","19.71","19.48","28.06K","1.03%"
"Feb 18, 1993","19.42","19.25","19.54","19.19","34.88K","0.47%"
"Feb 17, 1993","19.33","19.53","19.61","19.24","29.29K","-1.02%"
"Feb 16, 1993","19.53","19.66","19.93","19.50","37.00K","-2.25%"
"Feb 12, 1993","19.98","20.29","20.32","19.96","44.21K","-1.38%"
"Feb 11, 1993","20.26","20.17","20.31","20.12","25.80K","0.40%"
"Feb 10, 1993","20.18","20.25","20.45","20.16","42.63K","0.65%"
"Feb 09, 1993","20.05","19.99","20.09","19.92","27.03K","-0.15%"
"Feb 08, 1993","20.08","20.13","20.26","20.05","27.84K","-0.64%"
"Feb 05, 1993","20.21","20.17","20.36","20.09","38.13K","-0.44%"
"Feb 04, 1993","20.30","20.02","20.41","20.02","39.15K","1.86%"
"Feb 03, 1993","19.93","20.05","20.08","19.86","36.92K","-0.35%"
"Feb 02, 1993","20.00","20.27","20.34","19.93","41.50K","-1.53%"
"Feb 01, 1993","20.31","20.40","20.46","20.17","33.82K","0.25%"
"Jan 29, 1993","20.26","20.30","20.50","20.14","5.13K","-0.73%"
"Jan 28, 1993","20.41","19.60","20.75","19.60","95.21K","3.81%"
"Jan 27, 1993","19.66","19.59","19.70","19.47","40.98K","0.10%"
"Jan 26, 1993","19.64","19.59","19.80","19.54","54.82K","-0.10%"
"Jan 25, 1993","19.66","19.17","19.68","19.17","63.60K","4.41%"
"Jan 22, 1993","18.83","18.83","18.88","18.74","32.67K","0.11%"
"Jan 21, 1993","18.81","18.55","18.84","18.55","43.04K","2.62%"
"Jan 20, 1993","18.33","18.25","18.51","18.21","-","-1.35%"
"Jan 19, 1993","18.58","18.75","18.77","18.55","35.09K","-1.54%"
"Jan 18, 1993","18.87","18.97","19.03","18.77","36.12K","0.00%"
"Jan 15, 1993","18.87","18.76","19.02","18.76","41.19K","0.91%"
"Jan 14, 1993","18.70","18.59","18.77","18.45","37.54K","1.08%"
"Jan 13, 1993","18.50","18.45","18.84","18.15","60.77K","0.65%"
"Jan 12, 1993","18.38","18.68","18.71","18.30","51.39K","-2.13%"
"Jan 11, 1993","18.78","18.95","19.02","18.76","32.22K","-0.53%"
"Jan 08, 1993","18.88","19.02","19.11","18.80","38.43K","-0.37%"
"Jan 07, 1993","18.95","19.13","19.22","18.92","45.84K","-0.47%"
"Jan 06, 1993","19.04","19.02","19.09","18.92","37.56K","-1.14%"
"Jan 05, 1993","19.26","19.06","19.28","18.91","44.20K","1.16%"
"Jan 04, 1993","19.04","19.43","19.49","19.00","45.23K","-2.36%"
"Dec 31, 1992","19.50","19.59","19.65","19.48","0.01K","-0.46%"
"Dec 30, 1992","19.59","19.55","19.62","19.53","18.05K","-0.25%"
"Dec 29, 1992","19.64","19.75","19.80","19.59","20.70K","-0.91%"
"Dec 28, 1992","19.82","20.00","20.08","19.77","20.28K","-0.65%"
"Dec 23, 1992","19.95","19.90","19.99","19.84","26.09K","0.55%"
"Dec 22, 1992","19.84","19.83","19.94","19.80","29.47K","0.05%"
"Dec 21, 1992","19.83","19.57","19.92","19.56","-","0.00%"
"Dec 18, 1992","19.83","19.57","19.92","19.56","31.51K","0.66%"
"Dec 17, 1992","19.70","19.41","19.73","19.23","31.51K","1.49%"
"Dec 16, 1992","19.41","19.04","19.43","19.04","37.80K","2.43%"
"Dec 15, 1992","18.95","18.99","19.11","18.94","26.45K","-0.73%"
"Dec 14, 1992","19.09","18.97","19.19","18.88","32.18K","0.00%"
"Dec 11, 1992","19.09","19.38","19.47","19.02","32.75K","-0.99%"
"Dec 10, 1992","19.28","18.97","19.31","18.97","42.29K","2.34%"
"Dec 09, 1992","18.84","18.65","18.96","18.65","46.01K","0.00%"
"Dec 08, 1992","18.84","19.14","19.31","18.80","51.81K","-1.77%"
"Dec 07, 1992","19.18","18.80","19.25","18.77","47.83K","1.27%"
"Dec 04, 1992","18.94","19.25","19.36","18.93","41.87K","-0.73%"
"Dec 03, 1992","19.08","19.32","19.40","19.02","54.89K","-1.90%"
"Dec 02, 1992","19.45","19.44","19.54","19.36","37.64K","-0.31%"
"Dec 01, 1992","19.51","19.80","19.87","19.48","49.45K","-1.91%"
"Nov 30, 1992","19.89","20.28","20.41","19.85","40.68K","-1.87%"
"Nov 25, 1992","20.27","20.22","20.32","20.18","24.99K","0.25%"
"Nov 24, 1992","20.22","20.21","20.33","20.12","30.05K","0.10%"
"Nov 23, 1992","20.20","20.27","20.36","20.17","-","-0.98%"
"Nov 20, 1992","20.40","20.55","20.57","20.30","-","-0.68%"
"Nov 19, 1992","20.54","20.26","20.70","20.23","27.05K","1.73%"
"Nov 18, 1992","20.19","20.31","20.36","20.13","27.83K","-0.35%"
"Nov 17, 1992","20.26","20.43","20.45","20.19","26.50K","-0.54%"
"Nov 16, 1992","20.37","20.03","20.41","20.02","35.28K","1.44%"
"Nov 13, 1992","20.08","20.05","20.23","20.00","35.38K","-0.64%"
"Nov 12, 1992","20.21","20.38","20.42","20.15","31.56K","-1.27%"
"Nov 11, 1992","20.47","20.45","20.59","20.43","27.35K","0.00%"
"Nov 10, 1992","20.47","20.66","20.75","20.45","31.47K","-0.73%"
"Nov 09, 1992","20.62","20.35","20.72","20.21","28.01K","1.58%"
"Nov 06, 1992","20.30","20.58","20.62","20.27","27.35K","-1.65%"
"Nov 05, 1992","20.64","20.13","20.67","20.09","36.98K","1.52%"
"Nov 04, 1992","20.33","20.36","20.41","20.17","52.48K","-1.79%"
"Nov 03, 1992","20.70","20.85","20.87","20.64","52.60K","-0.34%"
"Nov 02, 1992","20.77","20.72","20.82","20.54","31.92K","0.73%"
"Oct 30, 1992","20.62","20.54","20.68","20.43","51.66K","-0.43%"
"Oct 29, 1992","20.71","21.05","21.11","20.62","61.97K","-1.94%"
"Oct 28, 1992","21.12","20.85","21.14","20.74","55.29K","0.48%"
"Oct 27, 1992","21.02","21.35","21.38","20.98","50.06K","-1.18%"
"Oct 26, 1992","21.27","21.08","21.28","21.06","36.99K","0.38%"
"Oct 23, 1992","21.19","21.43","21.45","21.15","45.43K","-0.75%"
"Oct 22, 1992","21.35","21.56","21.68","21.29","63.25K","-1.20%"
"Oct 21, 1992","21.61","21.96","21.98","21.51","77.46K","-1.14%"
"Oct 20, 1992","21.86","22.06","22.13","21.78","-","-1.26%"
"Oct 19, 1992","22.14","22.35","22.40","22.12","35.49K","-0.63%"
"Oct 16, 1992","22.28","22.35","22.46","22.25","29.14K","-0.22%"
"Oct 15, 1992","22.33","22.20","22.38","22.20","23.69K","1.13%"
"Oct 14, 1992","22.08","22.06","22.16","22.03","20.59K","-0.05%"
"Oct 13, 1992","22.09","22.21","22.35","22.06","27.20K","-0.94%"
"Oct 12, 1992","22.30","22.25","22.33","22.22","17.17K","-0.31%"
"Oct 09, 1992","22.37","22.09","22.42","22.09","45.15K","1.73%"
"Oct 08, 1992","21.99","21.96","22.04","21.96","23.09K","0.46%"
"Oct 07, 1992","21.89","21.88","21.94","21.88","15.67K","0.37%"
"Oct 06, 1992","21.81","21.76","21.85","21.72","18.53K","0.18%"
"Oct 05, 1992","21.77","21.86","21.90","21.68","33.30K","-0.68%"
"Oct 02, 1992","21.92","21.83","21.98","21.78","29.40K","0.41%"
"Oct 01, 1992","21.83","21.76","21.88","21.76","29.66K","0.55%"
"Sep 30, 1992","21.71","21.63","21.76","21.54","32.04K","0.18%"
"Sep 29, 1992","21.67","21.73","21.81","21.62","27.64K","-0.41%"
"Sep 28, 1992","21.76","21.71","21.79","21.67","21.38K","0.37%"
"Sep 25, 1992","21.68","21.72","21.84","21.65","31.34K","-0.50%"
"Sep 24, 1992","21.79","21.92","21.97","21.76","33.89K","-0.95%"
"Sep 23, 1992","22.00","21.73","22.05","21.72","38.19K","0.55%"
"Sep 22, 1992","21.88","22.00","22.02","21.70","-","-0.18%"
"Sep 21, 1992","21.92","21.90","21.97","21.85","24.98K","-0.27%"
"Sep 18, 1992","21.98","22.17","22.20","21.95","34.39K","-1.43%"
"Sep 17, 1992","22.30","22.34","22.38","22.05","49.40K","-0.40%"
"Sep 16, 1992","22.39","22.05","22.40","22.01","34.04K","0.95%"
"Sep 15, 1992","22.18","22.24","22.27","22.15","24.83K","-0.58%"
"Sep 14, 1992","22.31","22.09","22.34","22.08","34.17K","1.36%"
"Sep 11, 1992","22.01","21.94","22.02","21.87","30.38K","0.36%"
"Sep 10, 1992","21.93","22.04","22.08","21.81","40.09K","-0.27%"
"Sep 09, 1992","21.99","21.91","22.00","21.85","26.35K","0.14%"
"Sep 08, 1992","21.96","21.88","21.98","21.84","29.81K","0.87%"
"Sep 04, 1992","21.77","21.63","21.80","21.63","20.64K","0.46%"
"Sep 03, 1992","21.67","21.62","21.72","21.59","23.02K","-0.09%"
"Sep 02, 1992","21.69","21.64","21.77","21.58","38.31K","0.23%"
"Sep 01, 1992","21.64","21.40","21.68","21.39","38.09K","0.74%"
"Aug 31, 1992","21.48","21.34","21.58","21.34","36.43K","0.80%"
"Aug 28, 1992","21.31","21.16","21.34","21.14","29.90K","0.85%"
"Aug 27, 1992","21.13","21.28","21.34","21.06","35.64K","-0.38%"
"Aug 26, 1992","21.21","21.08","21.38","21.02","44.34K","0.28%"
"Aug 25, 1992","21.15","21.54","21.61","21.13","65.72K","-1.81%"
"Aug 24, 1992","21.54","21.20","21.55","21.20","58.35K","2.18%"
"Aug 21, 1992","21.08","21.28","21.34","21.00","32.72K","-1.68%"
"Aug 20, 1992","21.44","21.25","21.48","21.18","-","0.33%"
"Aug 19, 1992","21.37","21.43","21.48","21.34","30.52K","-0.47%"
"Aug 18, 1992","21.47","21.45","21.51","21.39","28.50K","0.09%"
"Aug 17, 1992","21.45","21.27","21.48","21.22","23.53K","0.80%"
"Aug 14, 1992","21.28","21.35","21.40","21.26","18.31K","-0.28%"
"Aug 13, 1992","21.34","21.25","21.35","21.18","19.40K","1.23%"
"Aug 12, 1992","21.08","21.03","21.13","20.97","21.37K","0.81%"
"Aug 11, 1992","20.91","20.90","21.02","20.85","27.33K","-0.57%"
"Aug 10, 1992","21.03","21.06","21.17","20.95","31.69K","-0.90%"
"Aug 07, 1992","21.22","21.45","21.50","21.12","41.92K","-0.93%"
"Aug 06, 1992","21.42","21.20","21.49","21.19","40.51K","1.13%"
"Aug 05, 1992","21.18","21.26","21.39","21.13","36.77K","-0.80%"
"Aug 04, 1992","21.35","21.45","21.48","21.26","48.30K","-1.07%"
"Aug 03, 1992","21.58","21.78","21.83","21.56","26.48K","-1.33%"
"Jul 31, 1992","21.87","21.69","21.91","21.66","32.06K","0.18%"
"Jul 30, 1992","21.83","21.89","21.92","21.80","24.90K","-0.77%"
"Jul 29, 1992","22.00","21.96","22.12","21.93","30.64K","-0.23%"
"Jul 28, 1992","22.05","22.08","22.12","21.95","26.13K","0.05%"
"Jul 27, 1992","22.04","21.76","22.06","21.74","34.51K","0.27%"
"Jul 24, 1992","21.98","22.08","22.17","21.85","51.06K","0.09%"
"Jul 23, 1992","21.96","21.89","22.00","21.84","36.02K","0.55%"
"Jul 22, 1992","21.84","21.66","21.87","21.66","49.85K","0.28%"
"Jul 21, 1992","21.78","21.80","21.90","21.59","-","-0.05%"
"Jul 20, 1992","21.79","21.45","21.81","21.42","28.86K","0.97%"
"Jul 17, 1992","21.58","21.85","21.88","21.52","27.41K","-0.96%"
"Jul 16, 1992","21.79","21.75","21.81","21.65","17.99K","0.37%"
"Jul 15, 1992","21.71","21.38","21.73","21.38","29.59K","1.16%"
"Jul 14, 1992","21.46","21.46","21.51","21.36","26.90K","0.47%"
"Jul 13, 1992","21.36","21.37","21.45","21.12","33.33K","0.38%"
"Jul 10, 1992","21.28","21.56","21.61","21.20","30.74K","-0.56%"
"Jul 09, 1992","21.40","21.29","21.45","21.26","37.67K","-0.05%"
"Jul 08, 1992","21.41","21.38","21.50","21.15","46.42K","0.05%"
"Jul 07, 1992","21.40","21.48","21.55","21.25","61.88K","-2.24%"
"Jul 06, 1992","21.89","21.98","22.05","21.85","28.48K","-0.95%"
"Jul 02, 1992","22.10","21.90","22.12","21.82","36.82K","1.10%"
"Jul 01, 1992","21.86","21.77","21.87","21.62","38.92K","1.20%"
"Jun 30, 1992","21.60","22.07","22.15","21.56","78.31K","-2.88%"
"Jun 29, 1992","22.24","22.55","22.61","22.22","-","-0.89%"
"Jun 26, 1992","22.44","22.65","22.75","22.40","40.56K","-0.62%"
"Jun 25, 1992","22.58","22.73","22.92","22.55","36.72K","-1.35%"
"Jun 24, 1992","22.89","22.83","22.95","22.75","46.39K","1.33%"
"Jun 23, 1992","22.59","22.55","22.62","22.48","32.27K","0.49%"
"Jun 22, 1992","22.48","21.92","22.54","21.82","-","0.99%"
"Jun 19, 1992","22.26","22.18","22.31","22.12","37.27K","0.00%"
"Jun 18, 1992","22.26","22.29","22.33","22.18","24.25K","-0.13%"
"Jun 17, 1992","22.29","22.12","22.31","22.05","25.77K","-0.04%"
"Jun 16, 1992","22.30","22.30","22.37","22.17","24.03K","-0.27%"
"Jun 15, 1992","22.36","22.25","22.41","22.25","23.72K","0.27%"
"Jun 12, 1992","22.30","22.21","22.39","22.18","35.61K","-0.22%"
"Jun 11, 1992","22.35","22.58","22.63","22.33","34.61K","-0.71%"
"Jun 10, 1992","22.51","22.08","22.58","22.03","41.55K","0.85%"
"Jun 09, 1992","22.32","22.36","22.38","22.27","26.22K","-0.53%"
"Jun 08, 1992","22.44","22.42","22.46","22.30","31.73K","-0.80%"
"Jun 05, 1992","22.62","22.65","22.70","22.45","43.53K","0.62%"
"Jun 04, 1992","22.48","22.38","22.50","22.28","35.12K","0.22%"
"Jun 03, 1992","22.43","22.35","22.57","22.35","59.62K","1.45%"
"Jun 02, 1992","22.11","21.89","22.17","21.86","37.82K","0.36%"
"Jun 01, 1992","22.03","22.14","22.31","21.98","46.19K","-0.36%"
"May 29, 1992","22.11","21.76","22.14","21.76","36.53K","0.73%"
"May 28, 1992","21.95","21.83","21.96","21.75","31.11K","0.14%"
"May 27, 1992","21.92","21.88","22.21","21.80","62.41K","-0.36%"
"May 26, 1992","22.00","21.50","22.02","21.50","78.69K","5.06%"
"May 22, 1992","20.94","20.84","20.97","20.69","44.45K","0.19%"
"May 21, 1992","20.90","20.57","20.92","20.48","57.39K","2.45%"
"May 20, 1992","20.40","20.40","20.47","20.27","43.55K","1.39%"
"May 19, 1992","20.12","20.31","20.35","20.05","-","-1.95%"
"May 18, 1992","20.52","20.64","20.68","20.50","39.58K","-0.82%"
"May 15, 1992","20.69","20.48","20.74","20.48","26.46K","0.68%"
"May 14, 1992","20.55","20.66","20.73","20.53","27.71K","-1.01%"
"May 13, 1992","20.76","20.97","21.00","20.74","33.51K","-0.95%"
"May 12, 1992","20.96","21.01","21.07","20.82","30.80K","-0.19%"
"May 11, 1992","21.00","20.91","21.01","20.80","25.61K","0.67%"
"May 08, 1992","20.86","20.74","20.91","20.72","27.78K","0.72%"
"May 07, 1992","20.71","20.64","20.83","20.60","31.79K","-0.29%"
