;Date;Close
2072;1991-06-28;20.56
2073;1991-07-01;20.76
2074;1991-07-02;20.82
2075;1991-07-03;20.67
2076;1991-07-05;20.89
2077;1991-07-08;21.24
2078;1991-07-09;21.29
2079;1991-07-10;21.43
2080;1991-07-11;21.29
2081;1991-07-12;21.72
2082;1991-07-15;21.47
2083;1991-07-16;21.65
2084;1991-07-17;22.14
2085;1991-07-18;21.94
2086;1991-07-19;22.16
2087;1991-07-22;21.72
2088;1991-07-23;21.32
2089;1991-07-24;21.52
2090;1991-07-25;21.46
2091;1991-07-26;21.48
2092;1991-07-29;21.35
2093;1991-07-30;21.42
2094;1991-07-31;21.68
2095;1991-08-01;21.27
2096;1991-08-02;21.32
2097;1991-08-05;21.47
2098;1991-08-06;21.37
2099;1991-08-07;21.36
2100;1991-08-08;21.58
2101;1991-08-09;21.62
2102;1991-08-12;21.69
2103;1991-08-13;21.58
2104;1991-08-14;21.27
2105;1991-08-15;21.44
2106;1991-08-16;21.3
2107;1991-08-19;22.47
2108;1991-08-20;22.27
2109;1991-08-21;21.55
2110;1991-08-22;21.72
2111;1991-08-23;21.81
2112;1991-08-26;21.97
2113;1991-08-27;21.98
2114;1991-08-28;21.74
2115;1991-08-29;21.97
2116;1991-08-30;22.26
2117;1991-09-03;22.24
2118;1991-09-04;21.81
2119;1991-09-05;21.69
2120;1991-09-06;21.57
2121;1991-09-09;21.33
2122;1991-09-10;21.41
2123;1991-09-11;21.64
2124;1991-09-12;21.53
2125;1991-09-13;21.68
2126;1991-09-16;21.82
2127;1991-09-17;21.62
2128;1991-09-18;21.84
2129;1991-09-19;21.76
2130;1991-09-20;21.97
2131;1991-09-23;22.07
2132;1991-09-24;22.19
2133;1991-09-25;22.21
2134;1991-09-26;22.21
2135;1991-09-27;22.32
2136;1991-09-30;22.23
2137;1991-10-01;22.22
2138;1991-10-02;22.33
2139;1991-10-03;22.67
2140;1991-10-04;22.61
2141;1991-10-07;22.98
2142;1991-10-08;22.99
2143;1991-10-09;23.16
2144;1991-10-10;22.98
2145;1991-10-11;23.09
2146;1991-10-14;23.46
2147;1991-10-15;23.86
2148;1991-10-16;23.67
2149;1991-10-17;23.93
2150;1991-10-18;24.14
2151;1991-10-21;24.04
2152;1991-10-22;23.48
2153;1991-10-23;23.26
2154;1991-10-24;23.49
2155;1991-10-25;23.12
2156;1991-10-28;23.21
2157;1991-10-29;23.11
2158;1991-10-30;23.11
2159;1991-10-31;23.37
2160;1991-11-01;23.82
2161;1991-11-04;23.8
2162;1991-11-05;23.78
2163;1991-11-06;23.4
2164;1991-11-07;23.2
2165;1991-11-08;23.01
2166;1991-11-11;22.58
2167;1991-11-12;22.5
2168;1991-11-13;22.35
2169;1991-11-14;22.52
2170;1991-11-15;22.79
2171;1991-11-18;22.4
2172;1991-11-19;22.0
2173;1991-11-20;22.22
2174;1991-11-21;21.78
2175;1991-11-22;21.21
2176;1991-11-25;21.42
2177;1991-11-26;21.02
2178;1991-11-27;21.35
2179;1991-11-29;21.48
2180;1991-12-02;21.08
2181;1991-12-03;20.51
2182;1991-12-04;20.76
2183;1991-12-05;20.39
2184;1991-12-06;20.04
2185;1991-12-09;19.42
2186;1991-12-10;19.41
2187;1991-12-11;19.51
2188;1991-12-12;19.96
2189;1991-12-13;20.05
2190;1991-12-16;19.76
2191;1991-12-17;19.45
2192;1991-12-18;19.39
2193;1991-12-19;19.13
2194;1991-12-20;18.52
2195;1991-12-23;18.78
2196;1991-12-24;18.97
2197;1991-12-26;18.5
2198;1991-12-27;18.76
2199;1991-12-30;18.65
2200;1991-12-31;19.12
2201;1992-01-02;19.49
2202;1992-01-03;19.23
2203;1992-01-06;19.21
2204;1992-01-07;18.69
2205;1992-01-08;17.87
2206;1992-01-09;17.86
2207;1992-01-10;18.23
2208;1992-01-13;18.79
2209;1992-01-14;18.47
2210;1992-01-15;18.85
2211;1992-01-16;18.91
2212;1992-01-17;19.16
2213;1992-01-20;18.89
2214;1992-01-21;18.47
2215;1992-01-22;18.94
2216;1992-01-23;18.72
2217;1992-01-24;19.0
2218;1992-01-27;19.36
2219;1992-01-28;19.17
2220;1992-01-29;18.89
2221;1992-01-30;18.94
2222;1992-01-31;18.9
2223;1992-02-03;18.96
2224;1992-02-04;19.27
2225;1992-02-05;19.5
2226;1992-02-06;19.5
2227;1992-02-07;19.87
2228;1992-02-10;19.78
2229;1992-02-11;19.28
2230;1992-02-12;19.27
2231;1992-02-13;19.68
2232;1992-02-14;19.46
2233;1992-02-18;18.12
2234;1992-02-19;18.41
2235;1992-02-20;18.54
2236;1992-02-21;18.66
2237;1992-02-24;18.43
2238;1992-02-25;18.48
2239;1992-02-26;18.46
2240;1992-02-27;18.75
2241;1992-02-28;18.68
2242;1992-03-02;18.34
2243;1992-03-03;18.64
2244;1992-03-04;18.63
2245;1992-03-05;18.55
2246;1992-03-06;18.51
2247;1992-03-09;18.67
2248;1992-03-10;18.69
2249;1992-03-11;18.5
2250;1992-03-12;18.83
2251;1992-03-13;19.18
2252;1992-03-16;19.15
2253;1992-03-17;19.24
2254;1992-03-18;19.07
2255;1992-03-19;19.29
2256;1992-03-20;18.9
2257;1992-03-23;19.13
2258;1992-03-24;19.22
2259;1992-03-25;19.19
2260;1992-03-26;19.28
2261;1992-03-27;19.16
2262;1992-03-30;19.25
2263;1992-03-31;19.44
2264;1992-04-01;19.84
2265;1992-04-02;19.8
2266;1992-04-03;20.29
2267;1992-04-06;20.45
2268;1992-04-07;20.23
2269;1992-04-08;20.62
2270;1992-04-09;20.31
2271;1992-04-10;20.44
2272;1992-04-13;20.22
2273;1992-04-14;19.86
2274;1992-04-15;19.87
2275;1992-04-16;20.21
2276;1992-04-20;20.24
2277;1992-04-21;20.25
2278;1992-04-22;20.11
2279;1992-04-23;20.11
2280;1992-04-24;20.22
2281;1992-04-27;20.29
2282;1992-04-28;20.41
2283;1992-04-29;20.77
2284;1992-04-30;20.85
2285;1992-05-01;20.85
2286;1992-05-04;21.12
2287;1992-05-05;20.8
2288;1992-05-06;20.77
2289;1992-05-07;20.71
2290;1992-05-08;20.86
2291;1992-05-11;21.0
2292;1992-05-12;20.96
2293;1992-05-13;20.76
2294;1992-05-14;20.55
2295;1992-05-15;20.69
2296;1992-05-18;20.52
2297;1992-05-19;20.12
2298;1992-05-20;20.4
2299;1992-05-21;20.9
2300;1992-05-22;20.94
2301;1992-05-26;22.0
2302;1992-05-27;21.92
2303;1992-05-28;21.95
2304;1992-05-29;22.11
2305;1992-06-01;22.03
2306;1992-06-02;22.11
2307;1992-06-03;22.43
2308;1992-06-04;22.48
2309;1992-06-05;22.62
2310;1992-06-08;22.44
2311;1992-06-09;22.32
2312;1992-06-10;22.51
2313;1992-06-11;22.35
2314;1992-06-12;22.3
2315;1992-06-15;22.36
2316;1992-06-16;22.3
2317;1992-06-17;22.29
2318;1992-06-18;22.26
2319;1992-06-19;22.26
2320;1992-06-22;22.48
2321;1992-06-23;22.59
2322;1992-06-24;22.89
2323;1992-06-25;22.58
2324;1992-06-26;22.44
2325;1992-06-29;22.24
2326;1992-06-30;21.6
2327;1992-07-01;21.86
2328;1992-07-02;22.1
2329;1992-07-06;21.89
2330;1992-07-07;21.4
2331;1992-07-08;21.41
2332;1992-07-09;21.4
2333;1992-07-10;21.28
2334;1992-07-13;21.36
2335;1992-07-14;21.46
2336;1992-07-15;21.71
2337;1992-07-16;21.79
2338;1992-07-17;21.58
2339;1992-07-20;21.79
2340;1992-07-21;21.78
2341;1992-07-22;21.84
2342;1992-07-23;21.96
2343;1992-07-24;21.98
2344;1992-07-27;22.04
2345;1992-07-28;22.05
2346;1992-07-29;22.0
2347;1992-07-30;21.83
2348;1992-07-31;21.87
2349;1992-08-03;21.58
2350;1992-08-04;21.35
2351;1992-08-05;21.18
2352;1992-08-06;21.42
2353;1992-08-07;21.22
2354;1992-08-10;21.03
2355;1992-08-11;20.91
2356;1992-08-12;21.08
2357;1992-08-13;21.34
2358;1992-08-14;21.28
2359;1992-08-17;21.45
2360;1992-08-18;21.47
2361;1992-08-19;21.37
2362;1992-08-20;21.44
2363;1992-08-21;21.08
2364;1992-08-24;21.54
2365;1992-08-25;21.15
2366;1992-08-26;21.21
2367;1992-08-27;21.13
2368;1992-08-28;21.31
2369;1992-08-31;21.48
2370;1992-09-01;21.64
2371;1992-09-02;21.69
2372;1992-09-03;21.67
2373;1992-09-04;21.77
2374;1992-09-08;21.96
2375;1992-09-09;21.99
2376;1992-09-10;21.93
2377;1992-09-11;22.01
2378;1992-09-14;22.31
2379;1992-09-15;22.18
2380;1992-09-16;22.39
2381;1992-09-17;22.3
2382;1992-09-18;21.98
2383;1992-09-21;21.92
2384;1992-09-22;21.88
2385;1992-09-23;22.0
2386;1992-09-24;21.79
2387;1992-09-25;21.68
2388;1992-09-28;21.76
2389;1992-09-29;21.67
2390;1992-09-30;21.71
2391;1992-10-01;21.83
2392;1992-10-02;21.92
2393;1992-10-05;21.77
2394;1992-10-06;21.81
2395;1992-10-07;21.89
2396;1992-10-08;21.99
2397;1992-10-09;22.37
2398;1992-10-12;22.3
2399;1992-10-13;22.09
2400;1992-10-14;22.08
2401;1992-10-15;22.33
2402;1992-10-16;22.28
2403;1992-10-19;22.14
2404;1992-10-20;21.86
2405;1992-10-21;21.61
2406;1992-10-22;21.35
2407;1992-10-23;21.19
2408;1992-10-26;21.27
2409;1992-10-27;21.02
2410;1992-10-28;21.12
2411;1992-10-29;20.71
2412;1992-10-30;20.62
2413;1992-11-02;20.77
2414;1992-11-03;20.7
2415;1992-11-04;20.33
2416;1992-11-05;20.64
2417;1992-11-06;20.3
2418;1992-11-09;20.62
2419;1992-11-10;20.47
2420;1992-11-11;20.47
2421;1992-11-12;20.21
2422;1992-11-13;20.08
2423;1992-11-16;20.37
2424;1992-11-17;20.26
2425;1992-11-18;20.19
2426;1992-11-19;20.54
2427;1992-11-20;20.4
2428;1992-11-23;20.2
2429;1992-11-24;20.22
2430;1992-11-25;20.27
2432;1992-11-30;19.89
2433;1992-12-01;19.51
2434;1992-12-02;19.45
2435;1992-12-03;19.08
2436;1992-12-04;18.94
2437;1992-12-07;19.18
2438;1992-12-08;18.84
2439;1992-12-09;18.84
2440;1992-12-10;19.28
2441;1992-12-11;19.09
2442;1992-12-14;19.09
2443;1992-12-15;18.95
2444;1992-12-16;19.41
2445;1992-12-17;19.7
2446;1992-12-18;19.83
2447;1992-12-21;19.98
2448;1992-12-22;19.84
2449;1992-12-23;19.95
2451;1992-12-28;19.82
2452;1992-12-29;19.64
2453;1992-12-30;19.59
2454;1992-12-31;19.5
2455;1993-01-04;19.04
2456;1993-01-05;19.26
2457;1993-01-06;19.04
2458;1993-01-07;18.95
2459;1993-01-08;18.88
2460;1993-01-11;18.78
2461;1993-01-12;18.38
2462;1993-01-13;18.5
2463;1993-01-14;18.7
2464;1993-01-15;18.87
2465;1993-01-18;18.87
2466;1993-01-19;18.58
2467;1993-01-20;18.33
2468;1993-01-21;18.81
2469;1993-01-22;18.83
2470;1993-01-25;19.66
2471;1993-01-26;19.64
2472;1993-01-27;19.66
2473;1993-01-28;20.41
2474;1993-01-29;20.26
2475;1993-02-01;20.31
2476;1993-02-02;20.0
2477;1993-02-03;19.93
2478;1993-02-04;20.3
2479;1993-02-05;20.21
2480;1993-02-08;20.08
2481;1993-02-09;20.05
2482;1993-02-10;20.18
2483;1993-02-11;20.26
2484;1993-02-12;19.98
2485;1993-02-16;19.53
2486;1993-02-17;19.33
2487;1993-02-18;19.42
2488;1993-02-19;19.62
2489;1993-02-22;20.02
2490;1993-02-23;20.48
2491;1993-02-24;20.53
2492;1993-02-25;20.61
2493;1993-02-26;20.6
2494;1993-03-02;20.47
2495;1993-03-03;20.48
2496;1993-03-04;21.07
2497;1993-03-05;20.93
2498;1993-03-08;20.71
2499;1993-03-09;20.68
2500;1993-03-10;20.39
2501;1993-03-11;20.13
2502;1993-03-12;20.29
2503;1993-03-15;20.16
2504;1993-03-16;20.13
2505;1993-03-17;20.17
2506;1993-03-18;20.29
2507;1993-03-19;20.08
2508;1993-03-22;19.52
2509;1993-03-23;20.03
2510;1993-03-24;20.24
2511;1993-03-25;20.41
2512;1993-03-26;20.41
2513;1993-03-29;20.29
2514;1993-03-30;20.28
2515;1993-03-31;20.44
2516;1993-04-01;20.52
2517;1993-04-02;20.65
2518;1993-04-05;20.62
2519;1993-04-06;20.3
2520;1993-04-07;20.37
2521;1993-04-08;20.22
2522;1993-04-12;20.46
2523;1993-04-13;20.46
2524;1993-04-14;20.4
2525;1993-04-15;20.22
2526;1993-04-16;20.14
2527;1993-04-19;19.99
2528;1993-04-20;19.84
2529;1993-04-21;20.37
2530;1993-04-22;20.15
2531;1993-04-23;20.34
2532;1993-04-26;20.3
2533;1993-04-27;20.18
2534;1993-04-28;20.19
2535;1993-04-29;20.58
2536;1993-04-30;20.53
2537;1993-05-03;20.57
2538;1993-05-04;20.39
2539;1993-05-05;20.46
2540;1993-05-06;20.47
2541;1993-05-07;20.44
2542;1993-05-10;20.44
2543;1993-05-11;20.34
2544;1993-05-12;20.2
2545;1993-05-13;19.78
2546;1993-05-14;19.48
2547;1993-05-17;19.51
2548;1993-05-18;19.34
2549;1993-05-19;19.15
2550;1993-05-20;19.54
2551;1993-05-21;19.88
2552;1993-05-24;19.72
2553;1993-05-25;19.9
2554;1993-05-26;19.89
2555;1993-05-27;20.06
2556;1993-05-28;20.02
2557;1993-06-01;20.24
2558;1993-06-02;20.03
2559;1993-06-03;19.74
2560;1993-06-04;19.77
2561;1993-06-07;19.54
2562;1993-06-08;19.65
2563;1993-06-09;19.64
2564;1993-06-10;19.28
2565;1993-06-11;18.98
2566;1993-06-14;18.89
2567;1993-06-15;18.58
2568;1993-06-16;18.84
2569;1993-06-17;18.7
2570;1993-06-18;18.67
2571;1993-06-21;18.62
2572;1993-06-22;18.42
2573;1993-06-23;18.86
2574;1993-06-24;18.89
2575;1993-06-25;18.84
2576;1993-06-28;18.9
2577;1993-06-29;19.01
2578;1993-06-30;18.85
2579;1993-07-01;18.45
2580;1993-07-02;17.95
2581;1993-07-06;18.29
2582;1993-07-07;18.02
2583;1993-07-08;17.79
2584;1993-07-09;17.89
2585;1993-07-12;18.1
2586;1993-07-13;18.13
2587;1993-07-14;17.49
2588;1993-07-15;17.67
2589;1993-07-16;17.21
2590;1993-07-19;17.7
2591;1993-07-20;17.09
2592;1993-07-21;17.93
2593;1993-07-22;17.63
2594;1993-07-23;17.75
2595;1993-07-26;18.07
2596;1993-07-27;18.42
2597;1993-07-28;18.23
2598;1993-07-29;18.12
2599;1993-07-30;17.88
2600;1993-08-02;17.97
2601;1993-08-03;17.85
2602;1993-08-04;17.8
2603;1993-08-05;17.57
2604;1993-08-06;17.27
2605;1993-08-09;17.55
2606;1993-08-10;17.52
2607;1993-08-11;17.88
2608;1993-08-12;18.18
2609;1993-08-13;18.14
2610;1993-08-16;17.86
2611;1993-08-17;17.92
2612;1993-08-18;17.66
2613;1993-08-19;17.65
2614;1993-08-20;18.09
2615;1993-08-23;18.53
2616;1993-08-24;18.35
2617;1993-08-25;18.32
2618;1993-08-26;18.36
2619;1993-08-27;18.8
2620;1993-08-30;18.73
2621;1993-08-31;18.29
2622;1993-09-01;17.97
2623;1993-09-02;17.97
2624;1993-09-03;17.73
2625;1993-09-07;17.07
2626;1993-09-08;17.03
2627;1993-09-09;16.97
2628;1993-09-10;16.76
2629;1993-09-13;16.95
2630;1993-09-14;16.96
2631;1993-09-15;16.86
2632;1993-09-16;16.83
2633;1993-09-17;17.07
2634;1993-09-20;17.7
2635;1993-09-21;18.12
2636;1993-09-22;17.59
2637;1993-09-23;17.63
2638;1993-09-24;17.57
2639;1993-09-27;17.73
2640;1993-09-28;17.96
2641;1993-09-29;18.67
2642;1993-09-30;18.79
2643;1993-10-01;18.63
2644;1993-10-04;18.42
2645;1993-10-05;18.39
2646;1993-10-06;18.42
2647;1993-10-07;18.49
2648;1993-10-08;18.55
2649;1993-10-11;18.77
2650;1993-10-12;18.71
2651;1993-10-13;18.64
2652;1993-10-14;18.5
2653;1993-10-15;18.27
2654;1993-10-18;18.13
2655;1993-10-19;18.06
2656;1993-10-20;18.24
2657;1993-10-21;18.35
2658;1993-10-22;18.07
2659;1993-10-25;17.51
2660;1993-10-26;17.54
2661;1993-10-27;17.65
2662;1993-10-28;17.37
2663;1993-10-29;16.92
2664;1993-11-01;17.43
2665;1993-11-02;17.12
2666;1993-11-03;17.49
2667;1993-11-04;17.4
2668;1993-11-05;17.09
2669;1993-11-08;16.71
2670;1993-11-09;16.66
2671;1993-11-10;16.55
2672;1993-11-11;16.9
2673;1993-11-12;16.72
2674;1993-11-15;16.76
2675;1993-11-16;16.77
2676;1993-11-17;17.04
2677;1993-11-18;16.69
2678;1993-11-19;16.56
2679;1993-11-22;17.1
2680;1993-11-23;16.63
2681;1993-11-24;16.38
2682;1993-11-29;15.31
2683;1993-11-30;15.43
2684;1993-12-01;15.48
2685;1993-12-02;14.95
2686;1993-12-03;14.97
2687;1993-12-06;14.57
2688;1993-12-07;14.7
2689;1993-12-08;14.59
2690;1993-12-09;14.63
2691;1993-12-10;15.07
2692;1993-12-13;14.52
2693;1993-12-14;14.52
2694;1993-12-15;14.41
2695;1993-12-16;14.23
2696;1993-12-17;13.91
2697;1993-12-20;14.18
2698;1993-12-21;14.36
2699;1993-12-22;14.77
2700;1993-12-23;14.48
2701;1993-12-27;14.13
2702;1993-12-28;14.11
2703;1993-12-29;14.44
2704;1993-12-30;14.17
2705;1994-01-03;14.56
2706;1994-01-04;14.67
2707;1994-01-05;15.34
2708;1994-01-06;15.42
2709;1994-01-07;15.32
2710;1994-01-10;14.67
2711;1994-01-11;14.85
2712;1994-01-12;14.33
2713;1994-01-13;14.51
2714;1994-01-14;14.78
2715;1994-01-17;15.1
2716;1994-01-18;14.87
2717;1994-01-19;15.22
2718;1994-01-20;15.1
2719;1994-01-21;14.94
2720;1994-01-24;15.17
2721;1994-01-25;15.17
2722;1994-01-26;15.47
2723;1994-01-27;15.42
2724;1994-01-28;15.34
2725;1994-01-31;15.19
2726;1994-02-01;15.92
2727;1994-02-02;16.04
2728;1994-02-03;15.89
2729;1994-02-04;15.63
2730;1994-02-07;15.25
2731;1994-02-08;15.21
2732;1994-02-09;14.6
2733;1994-02-10;14.56
2734;1994-02-11;14.72
2735;1994-02-14;14.13
2736;1994-02-15;14.06
2737;1994-02-16;13.93
2738;1994-02-17;14.23
2739;1994-02-18;14.21
2740;1994-02-22;14.24
2741;1994-02-23;14.41
2742;1994-02-24;14.77
2743;1994-02-25;14.57
2744;1994-02-28;14.48
2745;1994-03-01;14.67
2746;1994-03-02;14.76
2747;1994-03-03;14.75
2748;1994-03-04;14.57
2749;1994-03-07;14.1
2750;1994-03-08;14.1
2751;1994-03-09;14.18
2752;1994-03-10;14.14
2753;1994-03-11;14.44
2754;1994-03-14;14.49
2755;1994-03-15;14.83
2756;1994-03-16;15.06
2757;1994-03-17;14.82
2758;1994-03-18;14.88
2759;1994-03-21;15.37
2760;1994-03-22;15.2
2761;1994-03-23;14.9
2762;1994-03-24;15.08
2763;1994-03-25;15.13
2764;1994-03-28;14.08
2765;1994-03-29;14.32
2766;1994-03-30;14.38
2767;1994-03-31;14.79
2768;1994-04-04;15.79
2769;1994-04-05;15.74
2770;1994-04-06;15.77
2771;1994-04-07;15.58
2772;1994-04-08;15.57
2773;1994-04-11;15.87
2774;1994-04-12;15.75
2775;1994-04-13;15.97
2776;1994-04-14;16.23
2777;1994-04-15;16.58
2778;1994-04-18;16.65
2779;1994-04-19;16.49
2780;1994-04-20;16.82
2781;1994-04-21;16.63
2782;1994-04-22;17.14
2783;1994-04-25;17.24
2784;1994-04-26;16.91
2785;1994-04-28;16.57
2786;1994-04-29;16.9
2787;1994-05-02;17.16
2788;1994-05-03;16.89
2789;1994-05-04;16.86
2790;1994-05-05;17.29
2791;1994-05-06;17.7
2792;1994-05-09;17.73
2793;1994-05-10;17.61
2794;1994-05-11;17.85
2795;1994-05-12;18.28
2796;1994-05-13;18.21
2797;1994-05-16;18.06
2798;1994-05-17;17.59
2799;1994-05-18;17.99
2800;1994-05-19;18.45
2801;1994-05-20;18.92
2802;1994-05-23;18.06
2803;1994-05-24;17.92
2804;1994-05-25;17.7
2805;1994-05-26;17.74
2806;1994-05-27;18.03
2807;1994-05-31;18.31
2808;1994-06-01;18.21
2809;1994-06-02;18.23
2810;1994-06-03;18.12
2811;1994-06-06;18.11
2812;1994-06-07;17.75
2813;1994-06-08;18.34
2814;1994-06-09;18.67
2815;1994-06-10;18.48
2816;1994-06-13;18.79
2817;1994-06-14;18.95
2818;1994-06-15;19.86
2819;1994-06-16;19.91
2820;1994-06-17;20.71
2821;1994-06-20;20.75
2822;1994-06-21;20.04
2823;1994-06-22;19.37
2824;1994-06-23;19.42
2825;1994-06-24;19.32
2826;1994-06-27;19.01
2827;1994-06-28;19.27
2828;1994-06-29;18.83
2829;1994-06-30;19.37
2830;1994-07-01;19.53
2831;1994-07-05;19.62
2832;1994-07-06;19.24
2833;1994-07-07;19.12
2834;1994-07-08;19.48
2835;1994-07-11;20.18
2836;1994-07-12;20.43
2837;1994-07-13;20.15
2838;1994-07-14;20.18
2839;1994-07-15;19.89
2840;1994-07-18;19.51
2841;1994-07-19;19.46
2842;1994-07-20;19.2
2843;1994-07-21;19.39
2844;1994-07-22;19.61
2845;1994-07-25;19.41
2846;1994-07-26;19.21
2847;1994-07-27;19.46
2848;1994-07-28;19.77
2849;1994-07-29;20.3
2850;1994-08-01;20.55
2851;1994-08-02;20.14
2852;1994-08-03;20.1
2853;1994-08-04;20.14
2854;1994-08-05;19.31
2855;1994-08-08;19.42
2856;1994-08-09;19.3
2857;1994-08-10;18.96
2858;1994-08-11;18.66
2859;1994-08-12;18.05
2860;1994-08-15;18.2
2861;1994-08-16;17.73
2862;1994-08-17;18.11
2863;1994-08-18;17.72
2864;1994-08-19;17.58
2865;1994-08-22;16.87
2866;1994-08-23;17.09
2867;1994-08-24;17.49
2868;1994-08-25;17.52
2869;1994-08-26;17.14
2870;1994-08-29;17.63
2871;1994-08-30;17.45
2872;1994-08-31;17.56
2873;1994-09-01;17.47
2874;1994-09-02;17.52
2875;1994-09-06;17.62
2876;1994-09-07;17.81
2877;1994-09-08;17.67
2878;1994-09-09;17.53
2879;1994-09-12;17.39
2880;1994-09-13;17.12
2881;1994-09-14;16.71
2882;1994-09-15;16.7
2883;1994-09-16;16.83
2884;1994-09-19;17.21
2885;1994-09-20;17.24
2886;1994-09-21;17.22
2887;1994-09-22;17.67
2888;1994-09-23;17.83
2889;1994-09-26;17.67
2890;1994-09-27;17.55
2891;1994-09-28;17.68
2892;1994-09-29;17.98
2893;1994-09-30;18.39
2894;1994-10-03;18.19
2895;1994-10-04;18.08
2896;1994-10-05;18.01
2897;1994-10-06;18.25
2898;1994-10-07;18.26
2899;1994-10-10;17.99
2900;1994-10-11;17.7
2901;1994-10-12;17.19
2902;1994-10-13;17.13
2903;1994-10-14;16.97
2904;1994-10-17;17.06
2905;1994-10-18;17.22
2906;1994-10-19;17.42
2907;1994-10-20;17.54
2908;1994-10-21;17.38
2909;1994-10-24;17.45
2910;1994-10-25;17.58
2911;1994-10-26;17.95
2912;1994-10-27;18.15
2913;1994-10-28;18.23
2914;1994-10-31;18.19
2915;1994-11-01;18.68
2916;1994-11-02;18.93
2917;1994-11-03;18.9
2918;1994-11-04;18.76
2919;1994-11-07;18.39
2920;1994-11-08;18.58
2921;1994-11-09;18.16
2922;1994-11-10;18.19
2923;1994-11-11;18.04
2924;1994-11-14;17.47
2925;1994-11-15;17.58
2926;1994-11-16;17.37
2927;1994-11-17;17.65
2928;1994-11-18;17.47
2929;1994-11-21;17.56
2930;1994-11-22;17.82
2931;1994-11-23;18.15
2932;1994-11-28;18.12
2933;1994-11-29;18.05
2934;1994-11-30;18.05
2935;1994-12-01;17.82
2936;1994-12-02;16.99
2937;1994-12-05;16.85
2938;1994-12-06;16.94
2939;1994-12-07;16.87
2940;1994-12-08;17.12
2941;1994-12-09;17.13
2942;1994-12-12;16.91
2943;1994-12-13;16.91
2944;1994-12-14;16.99
2945;1994-12-15;16.73
2946;1994-12-16;16.76
2947;1994-12-19;16.91
2948;1994-12-20;16.98
2949;1994-12-21;17.02
2950;1994-12-22;17.09
2951;1994-12-23;17.35
2952;1994-12-27;17.64
2953;1994-12-28;17.79
2954;1994-12-29;17.72
2955;1994-12-30;17.76
2956;1995-01-03;17.44
2957;1995-01-04;17.48
2958;1995-01-05;17.72
2959;1995-01-06;17.67
2960;1995-01-09;17.4
2961;1995-01-10;17.37
2962;1995-01-11;17.72
2963;1995-01-12;17.72
2964;1995-01-13;17.52
2965;1995-01-16;17.88
2966;1995-01-17;18.32
2967;1995-01-18;18.73
2968;1995-01-19;18.69
2969;1995-01-20;18.65
2970;1995-01-23;18.1
2971;1995-01-24;18.39
2972;1995-01-25;18.39
2973;1995-01-26;18.24
2974;1995-01-27;17.95
2975;1995-01-30;18.09
2976;1995-01-31;18.39
2977;1995-02-01;18.52
2978;1995-02-02;18.54
2979;1995-02-03;18.78
2980;1995-02-06;18.59
2981;1995-02-07;18.46
2982;1995-02-08;18.3
2983;1995-02-09;18.24
2984;1995-02-10;18.46
2985;1995-02-13;18.27
2986;1995-02-14;18.32
2987;1995-02-15;18.42
2988;1995-02-16;18.59
2989;1995-02-17;18.91
2990;1995-02-21;18.86
2991;1995-02-22;18.63
2992;1995-02-23;18.43
2993;1995-02-24;18.69
2994;1995-02-27;18.66
2995;1995-02-28;18.49
2996;1995-03-01;18.32
2997;1995-03-02;18.35
2998;1995-03-03;18.63
2999;1995-03-06;18.59
3000;1995-03-07;18.63
3001;1995-03-08;18.33
3002;1995-03-09;18.02
3003;1995-03-10;17.91
3004;1995-03-13;18.19
3005;1995-03-14;17.94
3006;1995-03-15;18.11
3007;1995-03-16;18.16
3008;1995-03-17;18.26
3009;1995-03-20;18.56
3010;1995-03-21;18.43
3011;1995-03-22;18.96
3012;1995-03-23;18.92
3013;1995-03-24;18.78
3014;1995-03-27;19.07
3015;1995-03-28;19.05
3016;1995-03-29;19.22
3017;1995-03-30;19.15
3018;1995-03-31;19.17
3019;1995-04-03;19.03
3020;1995-04-04;19.18
3021;1995-04-05;19.56
3022;1995-04-06;19.77
3023;1995-04-07;19.67
3024;1995-04-10;19.59
3025;1995-04-11;19.88
3026;1995-04-12;19.55
3027;1995-04-13;19.15
3028;1995-04-17;19.73
3029;1995-04-18;20.05
3030;1995-04-19;20.41
3031;1995-04-20;20.52
3032;1995-04-21;20.41
3033;1995-04-24;20.12
3034;1995-04-25;20.29
3035;1995-04-26;20.15
3036;1995-04-27;20.43
3037;1995-04-28;20.38
3038;1995-05-01;20.5
3039;1995-05-02;20.09
3040;1995-05-03;19.89
3041;1995-05-04;20.29
3042;1995-05-05;20.33
3043;1995-05-08;20.29
3044;1995-05-09;19.61
3045;1995-05-10;19.75
3046;1995-05-11;19.41
3047;1995-05-12;19.52
3048;1995-05-15;19.9
3049;1995-05-16;20.08
3050;1995-05-17;19.96
3051;1995-05-18;20.0
3052;1995-05-19;20.06
3053;1995-05-22;19.81
3054;1995-05-23;19.77
3055;1995-05-24;19.41
3056;1995-05-25;19.26
3057;1995-05-26;18.69
3058;1995-05-30;18.78
3059;1995-05-31;18.89
3060;1995-06-01;18.9
3061;1995-06-02;19.14
3062;1995-06-05;19.25
3063;1995-06-06;19.06
3064;1995-06-07;19.13
3065;1995-06-08;18.91
3066;1995-06-09;18.8
3067;1995-06-12;18.86
3068;1995-06-13;18.91
3069;1995-06-14;19.05
3070;1995-06-15;18.94
3071;1995-06-16;18.84
3072;1995-06-19;18.22
